iter	Passed	Remaining
0	144	144698
1	146	73015
2	147	48994
3	148	36979
4	149	29775
5	150	24961
6	151	21542
7	152	18958
8	153	16941
9	154	15338
10	155	14023
11	159	13116
12	160	12180
13	161	11375
14	162	10679
15	163	10061
16	164	9521
17	165	9051
18	166	8615
19	167	8222
20	168	7871
21	170	7566
22	171	7297
23	172	7026
24	173	6779
25	174	6550
26	176	6345
27	177	6162
28	178	5985
29	179	5816
30	181	5660
31	182	5513
32	183	5368
33	185	5258
34	186	5155
35	188	5038
36	189	4928
37	190	4820
38	191	4719
39	193	4634
40	194	4551
41	195	4465
42	196	4384
43	198	4323
44	201	4269
45	202	4197
46	203	4124
47	204	4054
48	205	3990
49	206	3925
50	207	3862
51	208	3801
52	209	3743
53	210	3690
54	213	3673
55	214	3621
56	215	3570
57	216	3523
58	217	3474
59	218	3428
60	219	3382
61	220	3338
62	221	3296
63	222	3256
64	223	3216
65	224	3178
66	225	3143
67	227	3114
68	228	3082
69	229	3048
70	230	3013
71	231	2980
72	232	2948
73	233	2917
74	234	2890
75	235	2860
76	236	2833
77	237	2805
78	238	2780
79	240	2761
80	241	2738
81	242	2712
82	242	2682
83	243	2659
84	244	2635
85	245	2611
86	246	2588
87	247	2565
88	248	2543
89	249	2525
90	250	2504
91	252	2489
92	253	2474
93	254	2456
94	255	2436
95	256	2417
96	257	2399
97	258	2380
98	259	2361
99	260	2342
100	261	2325
101	262	2310
102	263	2293
103	264	2276
104	265	2260
105	266	2244
106	267	2235
107	269	2222
108	270	2207
109	270	2192
110	271	2177
111	272	2162
112	273	2148
113	274	2136
114	275	2122
115	276	2109
116	277	2094
117	278	2082
118	279	2069
119	280	2059
120	281	2047
121	282	2034
122	283	2022
123	284	2010
124	285	1999
125	286	1987
126	287	1976
127	288	1965
128	289	1954
129	290	1944
130	291	1934
131	292	1924
132	293	1915
133	295	1909
134	296	1900
135	297	1890
136	298	1881
137	299	1872
138	300	1864
139	302	1856
140	303	1847
141	304	1837
142	305	1828
143	306	1820
144	307	1812
145	308	1805
146	309	1796
147	310	1788
148	311	1780
149	312	1773
150	313	1764
151	315	1757
152	316	1750
153	317	1741
154	318	1733
155	319	1726
156	320	1718
157	321	1712
158	322	1705
159	323	1698
160	324	1689
161	325	1683
162	326	1676
163	327	1670
164	328	1663
165	329	1656
166	330	1649
167	331	1643
168	332	1636
169	333	1629
170	334	1623
171	335	1617
172	337	1611
173	338	1604
174	338	1598
175	339	1591
176	340	1584
177	341	1578
178	342	1571
179	343	1565
180	344	1558
181	345	1551
182	346	1545
183	346	1538
184	348	1534
185	349	1529
186	350	1524
187	351	1518
188	352	1512
189	353	1507
190	354	1501
191	355	1496
192	356	1490
193	357	1485
194	358	1479
195	359	1474
196	360	1469
197	361	1465
198	362	1460
199	363	1455
200	364	1450
201	365	1445
202	367	1441
203	368	1436
204	369	1431
205	370	1427
206	371	1422
207	372	1418
208	373	1414
209	374	1410
210	376	1406
211	377	1402
212	378	1398
213	379	1394
214	380	1389
215	381	1385
216	382	1381
217	383	1376
218	384	1372
219	385	1368
220	386	1364
221	388	1360
222	389	1356
223	390	1352
224	391	1348
225	392	1344
226	393	1340
227	394	1336
228	395	1332
229	396	1328
230	397	1324
231	399	1321
232	400	1317
233	401	1314
234	402	1310
235	403	1307
236	404	1303
237	406	1300
238	407	1296
239	408	1292
240	409	1289
241	410	1286
242	411	1283
243	413	1281
244	414	1278
245	416	1275
246	417	1272
247	418	1269
248	419	1266
249	420	1262
250	421	1259
251	423	1255
252	424	1252
253	425	1248
254	426	1245
255	427	1242
256	428	1239
257	429	1236
258	431	1233
259	432	1229
260	433	1226
261	434	1223
262	435	1219
263	436	1216
264	437	1213
265	438	1211
266	439	1207
267	441	1204
268	442	1201
269	443	1198
270	444	1195
271	445	1192
272	446	1189
273	447	1186
274	448	1183
275	449	1180
276	451	1177
277	452	1174
278	453	1172
279	454	1169
280	455	1166
281	457	1163
282	458	1161
283	459	1157
284	460	1154
285	461	1152
286	462	1149
287	464	1147
288	465	1144
289	466	1141
290	467	1138
291	468	1135
292	469	1133
293	470	1130
294	471	1127
295	473	1125
296	474	1122
297	475	1119
298	476	1116
299	477	1114
300	478	1111
301	479	1109
302	480	1106
303	482	1103
304	483	1101
305	484	1099
306	485	1096
307	486	1093
308	488	1091
309	489	1089
310	490	1087
311	492	1084
312	493	1082
313	494	1079
314	495	1077
315	496	1075
316	497	1072
317	499	1071
318	500	1068
319	501	1066
320	502	1063
321	504	1061
322	505	1058
323	506	1056
324	507	1053
325	508	1051
326	510	1049
327	511	1047
328	512	1045
329	513	1042
330	514	1040
331	515	1037
332	516	1035
333	518	1032
334	519	1030
335	520	1027
336	521	1026
337	522	1024
338	524	1022
339	525	1020
340	526	1017
341	527	1015
342	528	1012
343	529	1010
344	530	1007
345	532	1006
346	533	1004
347	535	1003
348	536	1001
349	538	1000
350	540	999
351	542	997
352	544	997
353	545	996
354	548	996
355	550	996
356	552	994
357	553	993
358	555	991
359	556	989
360	558	987
361	559	985
362	560	983
363	561	981
364	563	980
365	565	980
366	567	978
367	568	976
368	569	974
369	570	972
370	572	969
371	573	967
372	574	965
373	575	963
374	577	962
375	579	961
376	580	959
377	581	957
378	583	955
379	584	953
380	585	951
381	586	949
382	588	947
383	589	946
384	591	944
385	593	943
386	594	941
387	595	939
388	597	937
389	598	936
390	599	933
391	600	931
392	602	930
393	603	928
394	604	926
395	606	924
396	607	922
397	608	920
398	609	918
399	611	916
400	612	914
401	613	912
402	614	910
403	616	909
404	618	908
405	619	906
406	620	904
407	621	902
408	623	900
409	624	898
410	625	896
411	626	894
412	628	893
413	630	892
414	632	891
415	633	889
416	634	887
417	636	885
418	637	883
419	638	881
420	639	879
421	640	877
422	642	876
423	644	875
424	645	873
425	646	871
426	647	869
427	648	867
428	649	864
429	650	862
430	651	860
431	652	858
432	653	856
433	655	854
434	656	852
435	657	850
436	658	848
437	660	847
438	661	845
439	662	842
440	663	840
441	664	838
442	665	836
443	666	834
444	667	832
445	668	830
446	669	828
447	671	827
448	672	825
449	673	823
450	674	821
451	675	819
452	676	817
453	678	815
454	679	813
455	680	811
456	681	809
457	683	808
458	685	807
459	686	805
460	687	804
461	688	802
462	690	800
463	691	798
464	692	796
465	693	795
466	695	793
467	696	792
468	698	790
469	699	788
470	700	786
471	701	784
472	702	782
473	703	780
474	704	778
475	705	776
476	706	774
477	707	772
478	708	770
479	710	769
480	711	768
481	713	766
482	714	765
483	716	763
484	717	761
485	718	759
486	719	757
487	720	756
488	722	754
489	723	752
490	725	751
491	727	750
492	728	749
493	729	747
494	730	745
495	732	743
496	733	742
497	734	740
498	735	738
499	737	737
500	738	736
501	740	734
502	741	732
503	742	730
504	743	728
505	744	727
506	745	725
507	746	723
508	748	722
509	750	720
510	751	719
511	752	717
512	753	715
513	755	713
514	756	712
515	757	710
516	758	708
517	759	707
518	761	705
519	763	704
520	764	703
521	766	701
522	767	700
523	768	698
524	769	696
525	771	695
526	772	693
527	773	691
528	775	690
529	777	689
530	778	687
531	780	686
532	781	684
533	782	683
534	784	681
535	785	679
536	786	678
537	787	676
538	789	674
539	790	673
540	792	672
541	794	671
542	795	669
543	796	667
544	797	666
545	799	664
546	800	662
547	801	661
548	803	659
549	804	658
550	806	656
551	807	655
552	808	653
553	809	651
554	810	650
555	812	648
556	813	646
557	814	645
558	815	643
559	817	642
560	819	640
561	820	639
562	821	638
563	823	636
564	824	634
565	825	633
566	827	631
567	828	630
568	830	629
569	832	628
570	834	626
571	835	625
572	836	623
573	837	621
574	839	620
575	840	618
576	841	617
577	843	615
578	845	614
579	847	613
580	848	611
581	849	610
582	850	608
583	851	606
584	852	605
585	854	603
586	855	601
587	857	600
588	858	599
589	860	597
590	861	596
591	862	594
592	864	593
593	865	591
594	866	589
595	867	587
596	870	587
597	872	586
598	874	585
599	875	583
600	876	581
601	878	580
602	879	578
603	880	577
604	881	575
605	882	574
606	885	573
607	886	571
608	887	570
609	889	568
610	890	566
611	891	565
612	892	563
613	893	561
614	894	560
615	895	558
616	897	557
617	899	555
618	900	554
619	901	552
620	903	551
621	904	549
622	905	548
623	906	546
624	907	544
625	909	543
626	910	541
627	912	540
628	913	538
629	914	537
630	915	535
631	916	533
632	917	532
633	919	530
634	920	528
635	921	527
636	922	525
637	924	524
638	926	523
639	927	521
640	929	520
641	930	518
642	931	517
643	932	515
644	933	513
645	935	512
646	936	511
647	938	509
648	939	508
649	941	506
650	942	505
651	943	503
652	944	502
653	945	500
654	947	498
655	948	497
656	949	495
657	951	494
658	952	492
659	953	491
660	954	489
661	955	487
662	956	486
663	957	484
664	958	482
665	959	481
666	960	479
667	961	477
668	962	476
669	964	474
670	965	473
671	966	471
672	967	470
673	968	468
674	969	466
675	971	465
676	972	464
677	973	462
678	974	460
679	976	459
680	978	458
681	979	456
682	981	455
683	982	454
684	984	452
685	985	451
686	986	449
687	988	448
688	990	446
689	992	445
690	993	444
691	995	443
692	996	441
693	998	440
694	999	438
695	1000	437
696	1001	435
697	1003	434
698	1004	432
699	1006	431
700	1007	429
701	1008	428
702	1010	426
703	1011	425
704	1012	423
705	1013	422
706	1014	420
707	1016	419
708	1017	417
709	1019	416
710	1020	414
711	1021	413
712	1023	411
713	1024	410
714	1025	408
715	1026	407
716	1028	405
717	1029	404
718	1030	402
719	1032	401
720	1034	400
721	1035	398
722	1036	397
723	1037	395
724	1038	394
725	1040	392
726	1041	390
727	1042	389
728	1044	388
729	1045	386
730	1046	385
731	1048	383
732	1049	382
733	1050	380
734	1051	379
735	1052	377
736	1053	375
737	1054	374
738	1055	372
739	1057	371
740	1059	370
741	1060	368
742	1061	367
743	1063	365
744	1064	364
745	1065	362
746	1066	361
747	1068	359
748	1071	359
749	1073	357
750	1075	356
751	1080	356
752	1083	355
753	1086	354
754	1088	353
755	1090	351
756	1092	350
757	1095	349
758	1099	349
759	1103	348
760	1112	349
761	1115	348
762	1117	347
763	1121	346
764	1122	344
765	1124	343
766	1125	341
767	1127	340
768	1130	339
769	1131	338
770	1133	336
771	1134	335
772	1136	333
773	1137	332
774	1139	330
775	1141	329
776	1143	328
777	1144	326
778	1146	325
779	1147	323
780	1149	322
781	1150	320
782	1151	319
783	1158	319
784	1161	318
785	1164	317
786	1166	315
787	1167	314
788	1169	312
789	1171	311
790	1173	310
791	1175	308
792	1176	307
793	1178	305
794	1179	304
795	1181	302
796	1183	301
797	1185	299
798	1186	298
799	1188	297
800	1189	295
801	1191	294
802	1192	292
803	1194	291
804	1195	289
805	1197	288
806	1198	286
807	1200	285
808	1201	283
809	1203	282
810	1205	280
811	1206	279
812	1207	277
813	1209	276
814	1211	274
815	1213	273
816	1215	272
817	1217	270
818	1218	269
819	1220	267
820	1221	266
821	1222	264
822	1224	263
823	1226	261
824	1227	260
825	1229	258
826	1230	257
827	1232	255
828	1233	254
829	1234	252
830	1236	251
831	1237	249
832	1239	248
833	1241	247
834	1243	245
835	1244	244
836	1246	242
837	1248	241
838	1250	239
839	1252	238
840	1254	237
841	1257	236
842	1259	234
843	1260	232
844	1261	231
845	1262	229
846	1264	228
847	1266	226
848	1267	225
849	1269	224
850	1270	222
851	1271	220
852	1273	219
853	1274	217
854	1275	216
855	1277	214
856	1279	213
857	1280	211
858	1282	210
859	1284	209
860	1285	207
861	1286	206
862	1288	204
863	1289	203
864	1291	201
865	1293	200
866	1295	198
867	1297	197
868	1298	195
869	1299	194
870	1301	192
871	1302	191
872	1304	189
873	1306	188
874	1308	186
875	1310	185
876	1311	183
877	1313	182
878	1315	181
879	1316	179
880	1318	178
881	1320	176
882	1321	175
883	1323	173
884	1324	172
885	1325	170
886	1327	169
887	1328	167
888	1330	166
889	1332	164
890	1334	163
891	1335	161
892	1337	160
893	1339	158
894	1340	157
895	1342	155
896	1344	154
897	1347	153
898	1348	151
899	1350	150
900	1351	148
901	1352	146
902	1355	145
903	1357	144
904	1359	142
905	1362	141
906	1365	140
907	1367	138
908	1369	137
909	1370	135
910	1371	134
911	1373	132
912	1375	131
913	1377	129
914	1378	128
915	1379	126
916	1381	125
917	1383	123
918	1384	122
919	1386	120
920	1387	119
921	1389	117
922	1391	116
923	1392	114
924	1394	113
925	1395	111
926	1397	110
927	1398	108
928	1400	107
929	1402	105
930	1404	104
931	1405	102
932	1407	101
933	1408	99
934	1409	98
935	1411	96
936	1412	94
937	1414	93
938	1416	91
939	1417	90
940	1418	88
941	1420	87
942	1421	85
943	1422	84
944	1424	82
945	1425	81
946	1427	79
947	1429	78
948	1431	76
949	1432	75
950	1433	73
951	1434	72
952	1435	70
953	1437	69
954	1438	67
955	1440	66
956	1442	64
957	1444	63
958	1445	61
959	1447	60
960	1448	58
961	1450	57
962	1451	55
963	1453	54
964	1456	52
965	1458	51
966	1459	49
967	1461	48
968	1462	46
969	1463	45
970	1465	43
971	1466	42
972	1468	40
973	1470	39
974	1472	37
975	1473	36
976	1475	34
977	1476	33
978	1478	31
979	1479	30
980	1481	28
981	1482	27
982	1484	25
983	1485	24
984	1486	22
985	1488	21
986	1490	19
987	1492	18
988	1493	16
989	1495	15
990	1496	13
991	1498	12
992	1499	10
993	1500	9
994	1503	7
995	1505	6
996	1507	4
997	1508	3
998	1509	1
999	1511	0
